spa frequency: 0.69979 GHz
spa period: 1429 ticks
kernel times (ticks):
start, end, start, end, ..., exit
1065776780, 1073313296, 1149288969, 1154194696, 8730778500

shader CTA times (ticks):
shader, CTA ID, start, end, start, end, ..., exit
0, 0, 1066025426, 1072441636, 1149537615, 1153643132, 8730778500
0, 1, 1066026855, 1072594539, 1149539044, 1154050397, 8730778500
0, 2, 1066028284, 1072723149, 1149540473, 1154053255, 8730778500
0, 3, 1066029713, 1072890342, 1149541902, 1153773171, 8730778500
1, 0, 1066025426, 1072253008, 1149537615, 1154040394, 8730778500
1, 1, 1066026855, 1072810318, 1149539044, 1153575969, 8730778500
1, 2, 1066028284, 1072956076, 1149540473, 1153937506, 8730778500
1, 3, 1066029713, 1073199006, 1149541902, 1154094696, 8730778500
2, 0, 1066025426, 1072384476, 1149537615, 1153545960, 8730778500
2, 1, 1066026855, 1072551669, 1149539044, 1153535957, 8730778500
2, 2, 1066028284, 1072663131, 1149540473, 1154031820, 8730778500
2, 3, 1066029713, 1072866049, 1149541902, 1153926074, 8730778500
3, 0, 1066025426, 1072108679, 1149537615, 1153505948, 8730778500
3, 1, 1066026855, 1072695998, 1149539044, 1153558821, 8730778500
3, 2, 1066028284, 1072961792, 1149540473, 1153844621, 8730778500
3, 3, 1066029713, 1073174713, 1149541902, 1153654564, 8730778500

total kernel time (ticks) = 12442243

